CCTV-1综合,rtp://239.10.0.202:1025
广东卫视,rtp://239.10.0.141:1025
广东珠江,rtp://239.10.0.121:1025
广东新闻,rtp://239.10.0.122:1025
广东民生,rtp://239.10.0.123:1025
广东体育,rtp://239.10.0.124:1025
经济科教,rtp://239.10.0.201:1025
大湾区卫视,rtp://239.10.0.135:1025
广东影视,rtp://239.10.0.127:1025
广东少儿,rtp://239.10.0.128:1025
嘉佳卡通,rtp://239.10.0.129:1025
南方购物-精选,rtp://239.11.0.95:1025
移动频道,rtp://239.10.0.143:1025
南方购物,rtp://239.10.0.126:1025
岭南戏曲,rtp://239.10.0.125:1025
现代教育,rtp://239.10.0.138:1025
CCTV-2财经,rtp://239.10.0.186:1025
CCTV-3综艺,rtp://239.10.0.107:1025
CCTV-4中文国际,rtp://239.10.0.187:1025
CCTV-5体育,rtp://239.10.0.108:1025
CCTV-6电影,rtp://239.10.0.109:1025
CCTV-7国防军事,rtp://239.10.0.188:1025
CCTV-8电视剧,rtp://239.10.0.110:1025
CCTV-9纪录,rtp://239.10.0.189:1025
CCTV-10科教,rtp://239.10.0.190:1025
CCTV-11戏曲,rtp://239.10.0.191:1025
CCTV-12社会与法,rtp://239.10.0.192:1025
CCTV-13新闻,rtp://239.10.0.193:1025
CCTV-14少儿,rtp://239.10.0.194:1025
CCTV-15音乐,rtp://239.10.0.195:1025
CGTN,rtp://239.10.0.196:1025
CCTV-17,rtp://239.10.0.243:1025
湖南卫视,rtp://239.10.0.145:1025
浙江卫视,rtp://239.10.0.116:1025
江苏卫视,rtp://239.10.0.117:1025
东方卫视,rtp://239.10.0.118:1025
安徽卫视,rtp://239.10.0.146:1025
北京卫视,rtp://239.10.0.147:1025
江西卫视,rtp://239.10.0.148:1025
深圳卫视,rtp://239.10.0.144:1025
河南卫视,rtp://239.10.0.154:1025
云南卫视,rtp://239.10.0.155:1025
陕西卫视,rtp://239.10.0.161:1025
山西卫视,rtp://239.10.0.162:1025
内蒙古卫视,rtp://239.10.0.163:1025
青海卫视,rtp://239.10.0.164:1025
海南卫视,rtp://239.10.0.165:1025
宁夏卫视,rtp://239.10.0.166:1025
西藏卫视,rtp://239.10.0.167:1025
新疆卫视,rtp://239.10.0.168:1025
甘肃卫视,rtp://239.10.0.169:1025
兵团卫视,rtp://239.10.0.170:1025
卡酷动画,rtp://239.10.0.172:1025
金鹰卡通,rtp://239.10.0.173:1025
山东教育,rtp://239.10.0.176:1025
厦门卫视,rtp://239.10.0.178:1025
三沙卫视,rtp://239.10.0.83:1025
吉林延边卫视,rtp://239.10.0.140:1025
CETV-2,rtp://239.11.0.35:1025
CETV-4,rtp://239.11.0.36:1025
广东卫视高清,rtp://239.10.0.111:1025
经济科教高清,rtp://239.10.0.112:1025
广东体育高清,rtp://239.10.0.113:1025
广东珠江高清,rtp://239.10.0.62:1025
大湾区卫视高清,rtp://239.11.0.78:1025
广东影视高清,rtp://239.11.0.79:1025
广东民生高清,rtp://239.11.0.80:1025
广东少儿高清,rtp://239.11.0.81:1025
广东新闻高清,rtp://239.10.0.199:1025
嘉佳卡通高清,rtp://239.10.0.200:1025
